Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
omn_1_r1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 1.5)	(4.0, 4.0)	(5.0, 8.0)	(6.0, 15.5)	(7.0, 21.0)	(8.0, 35.0)	(9.0, 77.5)	(10.0, 142.5)	(11.0, 250.5)	(12.0, 431.0)	(13.0, 731.0)	(14.0, 1268.5)	(15.0, 2070.5)	(16.0, 3311.0)	(17.0, 5059.0)	(18.0, 7721.5)	(19.0, 11799.5)	(20.0, 17032.0)	(21.0, 23653.0)	(22.0, 32052.5)	(23.0, 41603.0)	(24.0, 52870.0)	(25.0, 66658.5)	(26.0, 82193.5)	(27.0, 100832.0)	(28.0, 122692.5)	(29.0, 146424.5)	(30.0, 173102.0)	(31.0, 201554.5)	(32.0, 230692.0)	(33.0, 262471.5)	(34.0, 297462.0)	(35.0, 333110.0)	(36.0, 371557.5)	(37.0, 414077.5)	(38.0, 458515.5)	(39.0, 504882.5)	(40.0, 553913.0)	(41.0, 604997.0)	(42.0, 656990.0)	(43.0, 711058.5)	(44.0, 767661.0)	(45.0, 827971.0)	(46.0, 894142.0)	(47.0, 962880.0)	(48.0, 1033612.5)	(49.0, 1109400.5)	(50.0, 1190851.5)	(51.0, 1277061.0)	(52.0, 1362315.0)	(53.0, 1441757.0)	(54.0, 1515632.0)	(55.0, 1582170.0)	(56.0, 1636954.5)	(57.0, 1674219.5)	(58.0, 1687214.5)	(59.0, 1675762.0)	(60.0, 1643013.5)	(61.0, 1586279.0)	(62.0, 1501041.5)	(63.0, 1389558.0)	(64.0, 1260138.5)	(65.0, 1116365.5)	(66.0, 965536.0)	(67.0, 815360.5)	(68.0, 668594.5)	(69.0, 533600.5)	(70.0, 415978.5)	(71.0, 315170.0)	(72.0, 231579.0)	(73.0, 165915.5)	(74.0, 114597.5)	(75.0, 76532.0)	(76.0, 50068.5)	(77.0, 31760.5)	(78.0, 19513.5)	(79.0, 11522.5)	(80.0, 6522.5)	(81.0, 3506.0)	(82.0, 1739.5)	(83.0, 849.0)	(84.0, 432.0)	(85.0, 309.0)	(86.0, 182.0)	(87.0, 41.5)	(88.0, 17.0)	(89.0, 12.5)	(90.0, 10.5)	(91.0, 7.5)	(92.0, 4.5)	(93.0, 3.0)	(94.0, 2.0)	(95.0, 2.0)	(96.0, 1.5)	(97.0, 3.0)	(98.0, 3.0)	(99.0, 1.5)	(100.0, 1.5)
omn_1_r2	(0.0, 1.0)	(1.0, 0.5)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 2.5)	(5.0, 6.0)	(6.0, 10.5)	(7.0, 25.5)	(8.0, 48.0)	(9.0, 76.5)	(10.0, 142.0)	(11.0, 247.0)	(12.0, 410.0)	(13.0, 742.0)	(14.0, 1257.5)	(15.0, 2010.0)	(16.0, 3263.5)	(17.0, 5039.0)	(18.0, 7585.5)	(19.0, 11443.0)	(20.0, 16702.5)	(21.0, 23016.5)	(22.0, 31109.5)	(23.0, 41091.5)	(24.0, 52585.5)	(25.0, 65675.5)	(26.0, 80837.5)	(27.0, 99816.0)	(28.0, 122132.0)	(29.0, 145369.5)	(30.0, 171522.5)	(31.0, 200137.0)	(32.0, 229755.5)	(33.0, 261791.0)	(34.0, 296064.0)	(35.0, 332030.0)	(36.0, 371551.5)	(37.0, 413891.0)	(38.0, 458202.0)	(39.0, 505105.0)	(40.0, 553431.5)	(41.0, 605656.0)	(42.0, 657553.5)	(43.0, 709186.0)	(44.0, 767405.5)	(45.0, 828535.5)	(46.0, 892884.0)	(47.0, 961490.5)	(48.0, 1032583.5)	(49.0, 1107910.0)	(50.0, 1187903.5)	(51.0, 1272554.5)	(52.0, 1358473.0)	(53.0, 1437362.5)	(54.0, 1508936.5)	(55.0, 1574774.5)	(56.0, 1629962.5)	(57.0, 1667853.0)	(58.0, 1680463.0)	(59.0, 1669737.0)	(60.0, 1638446.5)	(61.0, 1581892.5)	(62.0, 1497282.5)	(63.0, 1387993.0)	(64.0, 1258921.0)	(65.0, 1117471.5)	(66.0, 970870.0)	(67.0, 822298.0)	(68.0, 677270.0)	(69.0, 543682.5)	(70.0, 425735.0)	(71.0, 323945.0)	(72.0, 239734.5)	(73.0, 172946.0)	(74.0, 120274.0)	(75.0, 81134.5)	(76.0, 53847.0)	(77.0, 34589.0)	(78.0, 21694.5)	(79.0, 13257.5)	(80.0, 7754.5)	(81.0, 4394.0)	(82.0, 2465.0)	(83.0, 1401.5)	(84.0, 852.5)	(85.0, 645.5)	(86.0, 481.0)	(87.0, 333.5)	(88.0, 290.5)	(89.0, 259.0)	(90.0, 233.5)	(91.0, 220.5)	(92.0, 189.5)	(93.0, 159.5)	(94.0, 132.5)	(95.0, 105.5)	(96.0, 76.5)	(97.0, 46.5)	(98.0, 28.0)	(99.0, 12.5)	(100.0, 4.0)
omn_2_r1	(0.0, 0.0)	(1.0, 2.0)	(2.0, 5.5)	(3.0, 10.0)	(4.0, 11.0)	(5.0, 31.5)	(6.0, 74.0)	(7.0, 110.5)	(8.0, 197.5)	(9.0, 331.5)	(10.0, 539.5)	(11.0, 886.0)	(12.0, 1520.0)	(13.0, 2684.5)	(14.0, 3920.5)	(15.0, 5545.0)	(16.0, 9047.5)	(17.0, 12461.0)	(18.0, 15520.5)	(19.0, 21416.0)	(20.0, 30232.5)	(21.0, 41448.0)	(22.0, 56622.0)	(23.0, 77445.0)	(24.0, 104282.0)	(25.0, 135141.5)	(26.0, 169063.0)	(27.0, 205829.5)	(28.0, 244396.5)	(29.0, 284034.0)	(30.0, 322205.0)	(31.0, 362881.0)	(32.0, 403877.0)	(33.0, 444557.0)	(34.0, 484649.0)	(35.0, 520682.0)	(36.0, 558221.5)	(37.0, 602365.0)	(38.0, 651124.0)	(39.0, 702927.0)	(40.0, 758689.5)	(41.0, 821695.0)	(42.0, 896518.5)	(43.0, 991716.5)	(44.0, 1104301.0)	(45.0, 1218122.0)	(46.0, 1336085.5)	(47.0, 1453575.0)	(48.0, 1561911.0)	(49.0, 1655442.5)	(50.0, 1718331.0)	(51.0, 1742189.5)	(52.0, 1726270.5)	(53.0, 1670933.0)	(54.0, 1582993.0)	(55.0, 1474041.5)	(56.0, 1350334.5)	(57.0, 1221569.0)	(58.0, 1094618.0)	(59.0, 972663.0)	(60.0, 870945.5)	(61.0, 789047.0)	(62.0, 710990.0)	(63.0, 630045.0)	(64.0, 547109.0)	(65.0, 467422.0)	(66.0, 394331.5)	(67.0, 324955.0)	(68.0, 260831.0)	(69.0, 201798.5)	(70.0, 150106.5)	(71.0, 108711.5)	(72.0, 75488.0)	(73.0, 50889.0)	(74.0, 33013.0)	(75.0, 20365.5)	(76.0, 12291.0)	(77.0, 7386.5)	(78.0, 4107.0)	(79.0, 2247.5)	(80.0, 1288.0)	(81.0, 735.0)	(82.0, 432.5)	(83.0, 236.5)	(84.0, 115.5)	(85.0, 50.0)	(86.0, 23.0)	(87.0, 13.0)	(88.0, 8.5)	(89.0, 5.0)	(90.0, 4.0)	(91.0, 3.5)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 1.5)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 1.0)
omn_2_r2	(0.0, 2.0)	(1.0, 1.0)	(2.0, 3.0)	(3.0, 12.5)	(4.0, 17.5)	(5.0, 30.0)	(6.0, 67.0)	(7.0, 108.0)	(8.0, 201.0)	(9.0, 361.0)	(10.0, 589.5)	(11.0, 910.0)	(12.0, 1481.0)	(13.0, 2606.5)	(14.0, 3796.5)	(15.0, 5328.5)	(16.0, 8785.0)	(17.0, 12179.5)	(18.0, 15152.5)	(19.0, 20932.5)	(20.0, 29696.0)	(21.0, 40883.0)	(22.0, 55688.0)	(23.0, 76054.5)	(24.0, 102594.0)	(25.0, 133426.0)	(26.0, 166668.5)	(27.0, 202740.0)	(28.0, 241386.5)	(29.0, 281125.0)	(30.0, 320199.5)	(31.0, 361377.5)	(32.0, 402570.5)	(33.0, 443567.5)	(34.0, 483726.0)	(35.0, 519942.0)	(36.0, 558057.5)	(37.0, 602621.0)	(38.0, 651670.0)	(39.0, 703410.5)	(40.0, 759288.0)	(41.0, 823294.5)	(42.0, 897412.5)	(43.0, 991585.5)	(44.0, 1102759.0)	(45.0, 1215083.0)	(46.0, 1332560.5)	(47.0, 1449768.0)	(48.0, 1558268.5)	(49.0, 1649657.0)	(50.0, 1711090.5)	(51.0, 1735504.5)	(52.0, 1721663.5)	(53.0, 1667225.0)	(54.0, 1579067.5)	(55.0, 1470893.0)	(56.0, 1350936.0)	(57.0, 1225535.5)	(58.0, 1098307.5)	(59.0, 976976.0)	(60.0, 874802.5)	(61.0, 793506.0)	(62.0, 715180.5)	(63.0, 632497.0)	(64.0, 550811.0)	(65.0, 472796.5)	(66.0, 398720.5)	(67.0, 328968.0)	(68.0, 264807.0)	(69.0, 205846.5)	(70.0, 154090.0)	(71.0, 111676.5)	(72.0, 78135.0)	(73.0, 52975.5)	(74.0, 34668.0)	(75.0, 21930.0)	(76.0, 13557.5)	(77.0, 8203.0)	(78.0, 4766.5)	(79.0, 2721.5)	(80.0, 1647.5)	(81.0, 1029.5)	(82.0, 674.0)	(83.0, 459.5)	(84.0, 316.5)	(85.0, 246.0)	(86.0, 207.0)	(87.0, 187.0)	(88.0, 175.5)	(89.0, 159.5)	(90.0, 147.0)	(91.0, 122.5)	(92.0, 114.0)	(93.0, 105.5)	(94.0, 73.0)	(95.0, 54.5)	(96.0, 40.5)	(97.0, 21.0)	(98.0, 11.0)	(99.0, 6.0)	(100.0, 2.0)
omn_3_r1	(0.0, 0.0)	(1.0, 0.5)	(2.0, 2.0)	(3.0, 2.5)	(4.0, 3.5)	(5.0, 12.5)	(6.0, 20.5)	(7.0, 27.0)	(8.0, 44.0)	(9.0, 102.0)	(10.0, 235.5)	(11.0, 479.5)	(12.0, 897.0)	(13.0, 1519.0)	(14.0, 2585.0)	(15.0, 4067.5)	(16.0, 6060.0)	(17.0, 8766.0)	(18.0, 12761.0)	(19.0, 18247.0)	(20.0, 25357.5)	(21.0, 34133.5)	(22.0, 44818.5)	(23.0, 58060.5)	(24.0, 73534.5)	(25.0, 91613.5)	(26.0, 112496.5)	(27.0, 135461.0)	(28.0, 161796.0)	(29.0, 191841.0)	(30.0, 223906.5)	(31.0, 258075.0)	(32.0, 296833.0)	(33.0, 340114.0)	(34.0, 385845.0)	(35.0, 435347.5)	(36.0, 490528.5)	(37.0, 552826.0)	(38.0, 622671.0)	(39.0, 699484.5)	(40.0, 782505.0)	(41.0, 871329.5)	(42.0, 965743.0)	(43.0, 1066246.5)	(44.0, 1168271.0)	(45.0, 1268276.0)	(46.0, 1366515.5)	(47.0, 1459557.5)	(48.0, 1546403.5)	(49.0, 1623702.5)	(50.0, 1687241.5)	(51.0, 1734943.5)	(52.0, 1766357.5)	(53.0, 1778805.5)	(54.0, 1773307.5)	(55.0, 1752028.5)	(56.0, 1716955.5)	(57.0, 1669842.5)	(58.0, 1608984.0)	(59.0, 1536666.0)	(60.0, 1456527.5)	(61.0, 1367196.0)	(62.0, 1267283.5)	(63.0, 1158476.5)	(64.0, 1044037.0)	(65.0, 927949.0)	(66.0, 810855.0)	(67.0, 694093.5)	(68.0, 579965.5)	(69.0, 474377.0)	(70.0, 381498.5)	(71.0, 300960.5)	(72.0, 231887.5)	(73.0, 175362.5)	(74.0, 129826.0)	(75.0, 94228.0)	(76.0, 67404.0)	(77.0, 46826.5)	(78.0, 31986.0)	(79.0, 21049.0)	(80.0, 13185.0)	(81.0, 7965.0)	(82.0, 4459.5)	(83.0, 2341.0)	(84.0, 1176.0)	(85.0, 526.5)	(86.0, 212.0)	(87.0, 73.0)	(88.0, 29.5)	(89.0, 15.5)	(90.0, 9.0)	(91.0, 6.0)	(92.0, 6.0)	(93.0, 6.5)	(94.0, 4.5)	(95.0, 2.5)	(96.0, 1.5)	(97.0, 2.0)	(98.0, 3.5)	(99.0, 4.0)	(100.0, 3.0)
omn_3_r2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 2.5)	(3.0, 4.0)	(4.0, 5.0)	(5.0, 10.5)	(6.0, 13.5)	(7.0, 22.5)	(8.0, 57.5)	(9.0, 118.0)	(10.0, 250.5)	(11.0, 469.0)	(12.0, 897.5)	(13.0, 1564.5)	(14.0, 2532.5)	(15.0, 3943.0)	(16.0, 5970.5)	(17.0, 8717.0)	(18.0, 12564.0)	(19.0, 17940.0)	(20.0, 24983.5)	(21.0, 33787.0)	(22.0, 44438.5)	(23.0, 57394.5)	(24.0, 72423.5)	(25.0, 90053.5)	(26.0, 110856.0)	(27.0, 134193.0)	(28.0, 160699.5)	(29.0, 190369.0)	(30.0, 222726.0)	(31.0, 257862.5)	(32.0, 296311.0)	(33.0, 338907.5)	(34.0, 384611.0)	(35.0, 434608.5)	(36.0, 491121.0)	(37.0, 553872.0)	(38.0, 622693.0)	(39.0, 699333.0)	(40.0, 782292.5)	(41.0, 870789.5)	(42.0, 964321.5)	(43.0, 1063306.0)	(44.0, 1165624.0)	(45.0, 1266972.0)	(46.0, 1364669.5)	(47.0, 1455572.5)	(48.0, 1541972.5)	(49.0, 1619978.5)	(50.0, 1682995.0)	(51.0, 1729817.0)	(52.0, 1763291.0)	(53.0, 1777083.5)	(54.0, 1771683.5)	(55.0, 1751345.0)	(56.0, 1715891.0)	(57.0, 1666881.0)	(58.0, 1605059.0)	(59.0, 1534565.5)	(60.0, 1455531.5)	(61.0, 1365952.5)	(62.0, 1266856.5)	(63.0, 1158887.0)	(64.0, 1046897.0)	(65.0, 932433.5)	(66.0, 814561.0)	(67.0, 698131.5)	(68.0, 584957.0)	(69.0, 480567.0)	(70.0, 387650.0)	(71.0, 305916.0)	(72.0, 236452.5)	(73.0, 179548.0)	(74.0, 133302.0)	(75.0, 96969.0)	(76.0, 69524.0)	(77.0, 48818.5)	(78.0, 33657.5)	(79.0, 22339.0)	(80.0, 14209.5)	(81.0, 8793.5)	(82.0, 5135.0)	(83.0, 2901.5)	(84.0, 1639.5)	(85.0, 939.5)	(86.0, 585.0)	(87.0, 419.0)	(88.0, 339.0)	(89.0, 294.0)	(90.0, 265.5)	(91.0, 249.5)	(92.0, 225.5)	(93.0, 201.0)	(94.0, 177.5)	(95.0, 129.5)	(96.0, 82.0)	(97.0, 53.5)	(98.0, 31.5)	(99.0, 16.0)	(100.0, 4.5)
omn_4_r1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 1.5)	(5.0, 5.0)	(6.0, 8.0)	(7.0, 8.5)	(8.0, 17.5)	(9.0, 44.0)	(10.0, 89.0)	(11.0, 130.0)	(12.0, 170.0)	(13.0, 313.0)	(14.0, 523.0)	(15.0, 854.0)	(16.0, 1470.0)	(17.0, 2547.0)	(18.0, 4287.0)	(19.0, 6945.5)	(20.0, 11078.0)	(21.0, 17578.5)	(22.0, 26723.0)	(23.0, 37832.5)	(24.0, 51977.0)	(25.0, 69393.0)	(26.0, 90448.5)	(27.0, 115931.5)	(28.0, 142152.5)	(29.0, 170512.0)	(30.0, 203414.0)	(31.0, 236493.5)	(32.0, 269986.0)	(33.0, 308837.0)	(34.0, 348602.0)	(35.0, 389117.5)	(36.0, 435725.0)	(37.0, 482082.0)	(38.0, 530177.0)	(39.0, 583446.0)	(40.0, 638234.0)	(41.0, 697765.0)	(42.0, 756567.0)	(43.0, 814141.0)	(44.0, 874607.0)	(45.0, 933457.0)	(46.0, 987650.0)	(47.0, 1032140.5)	(48.0, 1072863.0)	(49.0, 1105731.5)	(50.0, 1123724.0)	(51.0, 1130920.5)	(52.0, 1132033.0)	(53.0, 1130931.5)	(54.0, 1128505.0)	(55.0, 1131688.0)	(56.0, 1148927.5)	(57.0, 1177642.0)	(58.0, 1205520.0)	(59.0, 1231302.5)	(60.0, 1251013.5)	(61.0, 1254800.5)	(62.0, 1236747.5)	(63.0, 1193357.0)	(64.0, 1127998.5)	(65.0, 1041402.0)	(66.0, 934559.0)	(67.0, 815046.0)	(68.0, 689823.0)	(69.0, 566475.5)	(70.0, 452667.0)	(71.0, 350888.0)	(72.0, 263201.0)	(73.0, 191822.0)	(74.0, 134906.5)	(75.0, 91154.0)	(76.0, 59405.5)	(77.0, 37201.0)	(78.0, 22439.0)	(79.0, 13041.5)	(80.0, 7171.5)	(81.0, 3713.5)	(82.0, 1964.5)	(83.0, 1004.0)	(84.0, 484.0)	(85.0, 237.5)	(86.0, 101.5)	(87.0, 46.5)	(88.0, 26.0)	(89.0, 16.5)	(90.0, 12.5)	(91.0, 10.5)	(92.0, 8.5)	(93.0, 3.5)	(94.0, 2.5)	(95.0, 2.0)	(96.0, 2.0)	(97.0, 3.0)	(98.0, 2.5)	(99.0, 1.0)	(100.0, 0.5)
omn_4_r2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 1.5)	(5.0, 5.0)	(6.0, 9.5)	(7.0, 12.0)	(8.0, 19.5)	(9.0, 49.0)	(10.0, 94.0)	(11.0, 142.5)	(12.0, 200.0)	(13.0, 326.0)	(14.0, 519.5)	(15.0, 881.0)	(16.0, 1505.5)	(17.0, 2612.5)	(18.0, 4332.5)	(19.0, 6950.5)	(20.0, 11283.0)	(21.0, 18022.0)	(22.0, 27231.5)	(23.0, 38840.5)	(24.0, 53228.0)	(25.0, 70375.0)	(26.0, 91658.0)	(27.0, 117250.0)	(28.0, 143601.5)	(29.0, 171623.5)	(30.0, 204122.0)	(31.0, 238218.5)	(32.0, 272707.5)	(33.0, 311452.5)	(34.0, 351280.0)	(35.0, 391123.5)	(36.0, 436699.5)	(37.0, 482826.5)	(38.0, 531588.5)	(39.0, 585211.0)	(40.0, 640755.5)	(41.0, 700636.0)	(42.0, 759637.5)	(43.0, 815961.0)	(44.0, 873396.5)	(45.0, 932837.0)	(46.0, 987548.5)	(47.0, 1032263.0)	(48.0, 1071811.5)	(49.0, 1102021.5)	(50.0, 1118881.5)	(51.0, 1127276.5)	(52.0, 1129675.5)	(53.0, 1127144.5)	(54.0, 1124670.5)	(55.0, 1129202.5)	(56.0, 1145906.0)	(57.0, 1172204.5)	(58.0, 1199851.0)	(59.0, 1225234.5)	(60.0, 1244412.5)	(61.0, 1249946.5)	(62.0, 1232214.5)	(63.0, 1188068.5)	(64.0, 1122551.5)	(65.0, 1037065.0)	(66.0, 931902.0)	(67.0, 814206.0)	(68.0, 690892.0)	(69.0, 569085.5)	(70.0, 456446.0)	(71.0, 355204.5)	(72.0, 267800.5)	(73.0, 195888.5)	(74.0, 138462.5)	(75.0, 94597.0)	(76.0, 62375.0)	(77.0, 39883.5)	(78.0, 24560.0)	(79.0, 14631.0)	(80.0, 8566.5)	(81.0, 4892.0)	(82.0, 2810.0)	(83.0, 1673.0)	(84.0, 1097.0)	(85.0, 776.0)	(86.0, 551.5)	(87.0, 436.0)	(88.0, 384.0)	(89.0, 354.5)	(90.0, 316.5)	(91.0, 266.5)	(92.0, 217.0)	(93.0, 173.5)	(94.0, 142.0)	(95.0, 107.5)	(96.0, 72.0)	(97.0, 42.5)	(98.0, 20.0)	(99.0, 13.0)	(100.0, 7.0)
omn_5_r1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 3.0)	(4.0, 6.5)	(5.0, 12.5)	(6.0, 20.5)	(7.0, 38.0)	(8.0, 69.0)	(9.0, 120.5)	(10.0, 216.5)	(11.0, 352.5)	(12.0, 539.5)	(13.0, 790.5)	(14.0, 1272.0)	(15.0, 2140.5)	(16.0, 3284.5)	(17.0, 4711.5)	(18.0, 6967.5)	(19.0, 10339.0)	(20.0, 14985.0)	(21.0, 21203.5)	(22.0, 29012.5)	(23.0, 38897.5)	(24.0, 51886.5)	(25.0, 68231.5)	(26.0, 86311.0)	(27.0, 105703.0)	(28.0, 128603.5)	(29.0, 154190.5)	(30.0, 180937.0)	(31.0, 208045.5)	(32.0, 235148.0)	(33.0, 265088.5)	(34.0, 297881.5)	(35.0, 331814.0)	(36.0, 367806.0)	(37.0, 406736.0)	(38.0, 446694.0)	(39.0, 489729.5)	(40.0, 539065.0)	(41.0, 588995.0)	(42.0, 641335.5)	(43.0, 700944.5)	(44.0, 767997.5)	(45.0, 840507.5)	(46.0, 918012.0)	(47.0, 998506.0)	(48.0, 1075631.5)	(49.0, 1146341.0)	(50.0, 1206895.5)	(51.0, 1252672.5)	(52.0, 1280423.5)	(53.0, 1290622.5)	(54.0, 1278705.0)	(55.0, 1247622.0)	(56.0, 1208502.0)	(57.0, 1160952.0)	(58.0, 1105344.0)	(59.0, 1042921.5)	(60.0, 972935.0)	(61.0, 899640.5)	(62.0, 822982.5)	(63.0, 742877.5)	(64.0, 661571.5)	(65.0, 581028.0)	(66.0, 501968.5)	(67.0, 424166.0)	(68.0, 350719.5)	(69.0, 283601.0)	(70.0, 222589.0)	(71.0, 169695.5)	(72.0, 126295.5)	(73.0, 91244.0)	(74.0, 63744.0)	(75.0, 43030.0)	(76.0, 28151.0)	(77.0, 17841.0)	(78.0, 11092.5)	(79.0, 6763.5)	(80.0, 3851.0)	(81.0, 2069.5)	(82.0, 1116.0)	(83.0, 603.5)	(84.0, 341.0)	(85.0, 218.5)	(86.0, 122.5)	(87.0, 31.0)	(88.0, 16.5)	(89.0, 10.5)	(90.0, 6.5)	(91.0, 6.5)	(92.0, 7.0)	(93.0, 7.5)	(94.0, 4.5)	(95.0, 4.5)	(96.0, 7.5)	(97.0, 4.5)	(98.0, 1.5)	(99.0, 2.0)	(100.0, 1.5)
omn_5_r2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 1.5)	(3.0, 3.0)	(4.0, 3.0)	(5.0, 12.0)	(6.0, 27.5)	(7.0, 46.0)	(8.0, 70.5)	(9.0, 123.5)	(10.0, 219.0)	(11.0, 353.5)	(12.0, 545.5)	(13.0, 832.0)	(14.0, 1314.5)	(15.0, 2161.5)	(16.0, 3313.0)	(17.0, 4843.0)	(18.0, 7154.5)	(19.0, 10503.5)	(20.0, 15287.5)	(21.0, 21399.0)	(22.0, 29314.0)	(23.0, 39515.5)	(24.0, 52860.0)	(25.0, 69325.0)	(26.0, 87534.0)	(27.0, 107225.0)	(28.0, 130284.0)	(29.0, 155715.0)	(30.0, 182461.0)	(31.0, 210046.0)	(32.0, 237529.0)	(33.0, 267889.5)	(34.0, 300854.0)	(35.0, 333618.0)	(36.0, 369565.0)	(37.0, 408884.0)	(38.0, 448537.5)	(39.0, 492618.0)	(40.0, 541190.5)	(41.0, 591788.5)	(42.0, 645127.5)	(43.0, 703832.5)	(44.0, 769664.0)	(45.0, 841789.5)	(46.0, 916906.5)	(47.0, 993941.0)	(48.0, 1070093.0)	(49.0, 1137718.5)	(50.0, 1196513.5)	(51.0, 1243521.0)	(52.0, 1272367.0)	(53.0, 1281256.0)	(54.0, 1269608.0)	(55.0, 1241098.0)	(56.0, 1201702.0)	(57.0, 1153935.0)	(58.0, 1099424.0)	(59.0, 1038763.0)	(60.0, 973040.0)	(61.0, 899460.5)	(62.0, 820148.5)	(63.0, 740590.0)	(64.0, 661563.0)	(65.0, 583156.5)	(66.0, 504901.5)	(67.0, 428506.5)	(68.0, 355139.5)	(69.0, 287591.5)	(70.0, 227245.5)	(71.0, 174517.0)	(72.0, 130157.5)	(73.0, 94654.5)	(74.0, 67032.5)	(75.0, 45882.5)	(76.0, 30447.0)	(77.0, 19742.5)	(78.0, 12570.0)	(79.0, 7919.0)	(80.0, 4916.5)	(81.0, 3058.0)	(82.0, 1931.5)	(83.0, 1257.0)	(84.0, 868.5)	(85.0, 646.0)	(86.0, 540.0)	(87.0, 425.0)	(88.0, 357.5)	(89.0, 319.5)	(90.0, 279.5)	(91.0, 247.5)	(92.0, 223.0)	(93.0, 186.0)	(94.0, 153.0)	(95.0, 105.0)	(96.0, 67.5)	(97.0, 46.0)	(98.0, 19.0)	(99.0, 10.0)	(100.0, 5.0)
